date        code      name     open    ma5   ma10   ma20  close
2016-07-04  000721  西安饮食   7.05   7.16   7.09   7.10   7.22
2016-07-04  000677  恒天海龙   5.13   5.22   5.23   5.63   5.65
2016-07-04  000672  上峰水泥   5.78   5.95   5.87   5.92   6.01
2016-07-04  000657  中钨高新  15.11  15.39  15.20  15.23  16.00
2016-07-04  000625  长安汽车  13.58  13.67  13.90  14.03  14.08
2016-07-04  000572  海马汽车   5.19   5.24   5.24   5.25   5.33
2016-07-04  000559  万向钱潮  15.20  15.57  15.55  15.51  15.70
2016-07-04  000557  西部创业   5.20   5.23   5.22   5.30   5.30
2016-07-04  000545  金浦钛业   6.88   6.95   6.90   6.92   7.04
2016-07-04  000540  中天城投   6.18   6.25   6.22   6.27   6.35
2016-07-04  000531  穗恒运Ａ  11.87  12.22  12.28  12.27  12.36
2016-07-04  000518  四环生物   6.76   6.79   6.77   6.82   6.82
2016-07-04  000510  金路集团   6.91   6.99   6.96   6.95   7.02
2016-07-04  000420  吉林化纤   6.52   6.65   6.55   6.54   6.73
2016-07-04  000410  沈阳机床  16.48  16.85  16.64  16.73  17.05
2016-07-04  000156  华数传媒  18.33  18.57  18.37  18.38  18.74
2016-07-04  000099  中信海直  13.03  13.23  13.09  13.13  13.72
2016-07-04  000089  深圳机场   8.32   8.43   8.33   8.34   8.47
2016-07-04  000068  华控赛格   9.61   9.73   9.64   9.75  10.07
2016-07-04  000061  农 产 品  12.08  12.24  12.19  12.22  12.36
2016-07-04  000039  中集集团  14.11  14.21  14.13  14.11  14.40
2016-07-04  000036  华联控股   8.10   8.23   8.17   8.17   8.29
2016-07-04  000030  富奥股份   7.10   7.15   7.16   7.12   7.26
2016-07-04  000027  深圳能源   6.35   6.40   6.43   6.45   6.47
2016-07-04  000009  中国宝安  13.36  13.67  13.67  13.48  13.76
2016-07-04  000006  深振业Ａ   7.24   7.41   7.34   7.30   7.46
