date        code      name     open    ma5   ma10   ma20  close
2016-06-30  300087  荃银高科  10.37  10.52  10.39  10.49  11.40
2016-06-30  002385  大北农     7.93   7.94   8.02   8.04   8.06
2016-06-30  002290  禾盛新材  25.35  25.74  25.69  25.78  27.83
2016-06-30  002209  达 意 隆  21.10  21.42  21.56  21.66  22.98
2016-06-30  002094  青岛金王  25.80  25.94  26.17  26.42  26.71
2016-06-30  002004  华邦健康   8.95   9.02   8.99   9.02   9.13
2016-06-30  000860  顺鑫农业  22.95  23.17  23.38  23.20  23.78
2016-06-30  000613  大东海A   13.45  13.54  13.48  13.61  13.89
2016-06-30  000048  康达尔    34.47  34.81  35.07  35.34  35.73
2016-06-30  000046  泛海控股   9.63   9.70   9.68   9.75  10.11
2016-06-30  000030  富奥股份   7.10   7.12   7.16   7.12   7.17
2016-06-29  603968  醋化股份  22.79  22.79  22.92  23.04  23.32
2016-06-29  603456  九洲药业  23.95  24.67  24.81  25.52  26.26
2016-06-29  603111  康尼机电  12.98  13.14  13.22  13.21  13.55
2016-06-29  601800  中国交建  10.51  10.55  10.53  10.69  10.89
2016-06-29  601766  中国中车   9.01   9.05   9.08   9.25   9.25
2016-06-29  601669  中国电建   5.60   5.62   5.65   5.77   5.78
2016-06-29  601390  中国中铁   6.67   6.74   6.75   6.90   7.07
2016-06-29  601336  新华保险  40.00  40.06  40.06  40.67  40.76
2016-06-29  601186  中国铁建   9.46   9.55   9.53   9.69  10.05
2016-06-29  600886  国投电力   6.55   6.56   6.57   6.60   6.60
2016-06-29  600816  安信信托  16.33  16.36  16.40  16.40  17.13
2016-06-29  600684  珠江实业   7.35   7.37   7.38   7.38   7.64
2016-06-29  600641  万业企业  12.86  12.86  12.88  12.92  13.08
2016-06-29  600617  国新能源  11.49  11.50  11.58  11.62  11.67
2016-06-29  600608  ST沪科     9.33   9.40   9.46   9.65   9.79
2016-06-29  600549  厦门钨业  27.50  27.63  28.31  28.54  29.81
2016-06-29  600532  宏达矿业  15.62  15.80  15.98  15.86  16.59
2016-06-29  600528  中铁二局  10.17  10.34  10.30  10.63  11.20
2016-06-29  600016  民生银行   8.86   8.96   9.01   9.01   9.15
2016-06-29  300365  恒华科技  42.61  43.70  44.15  42.68  44.51
2016-06-29  300127  银河磁体  25.98  26.34  27.29  26.06  28.31
2016-06-29  002768  国恩股份  29.90  30.30  30.34  30.31  31.27
2016-06-29  002659  中泰桥梁  17.80  17.89  17.92  18.19  18.20
2016-06-29  002345  潮宏基     9.75   9.77   9.78   9.87   9.90
2016-06-29  002340  格林美     8.65   8.74   8.83   8.80   9.08
2016-06-29  002333  罗普斯金   9.34   9.39   9.42   9.65   9.79
2016-06-29  002168  深圳惠程  13.79  13.86  13.94  13.83  14.21
2016-06-29  000586  汇源通信  20.53  20.91  21.17  21.94  22.32
2016-06-29  000509  华塑控股   5.34   5.53   5.44   5.40   5.85
2016-06-28  603979  金诚信    23.00  23.12  23.04  23.03  23.39
2016-06-28  603789  星光农机  28.40  28.56  28.43  28.61  29.28
2016-06-28  603588  高能环境  27.06  27.60  27.33  27.85  28.38
2016-06-28  603223  恒通股份  29.75  30.51  30.24  30.05  31.01
2016-06-28  603116  红蜻蜓    22.89  23.18  23.12  23.03  23.73
2016-06-28  603108  润达医疗  25.41  25.59  25.76  25.43  26.56
2016-06-28  603099  长白山    17.69  17.77  17.72  17.77  18.04
2016-06-28  603030  全筑股份  26.77  26.92  27.22  27.02  27.40
2016-06-28  603020  爱普股份  22.08  22.35  22.12  22.69  23.24
2016-06-28  603008  喜临门    15.91  15.98  15.97  16.02  16.62
2016-06-28  601890  亚星锚链   8.66   8.80   8.72   8.73   9.08
2016-06-28  601700  风范股份   7.14   7.19   7.23   7.29   7.36
2016-06-28  601608  中信重工   5.25   5.30   5.33   5.38   5.40
2016-06-28  601519  大智慧     8.92   9.00   8.97   9.03   9.23
2016-06-28  601368  绿城水务  12.78  12.88  12.89  12.98  13.04
2016-06-28  601216  君正集团   7.24   7.29   7.25   7.30   7.48
2016-06-28  601139  深圳燃气   7.66   7.73   7.72   7.75   8.04
2016-06-28  601118  海南橡胶   5.36   5.37   5.38   5.39   5.42
2016-06-28  601038  一拖股份   9.26   9.30   9.28   9.33   9.42
2016-06-28  601010  文峰股份   5.15   5.17   5.17   5.21   5.24
2016-06-28  600998  九州通    16.80  16.92  16.86  17.12  17.32
2016-06-28  600987  航民股份  11.95  12.05  11.98  12.14  12.19
2016-06-28  600978  宜华生活  10.53  10.59  10.64  10.89  10.93
2016-06-28  600965  福成股份  12.60  12.81  12.74  12.85  12.87
2016-06-28  600962  国投中鲁  12.96  13.08  13.04  13.23  13.44
2016-06-28  600961  株冶集团   9.89   9.93   9.97   9.96  10.08
2016-06-28  600959  江苏有线  13.45  13.60  13.63  13.76  13.80
2016-06-28  600880  博瑞传播   8.31   8.37   8.31   8.49   8.56
2016-06-28  600870  厦华电子  10.45  10.54  10.86  10.74  10.94
2016-06-28  600847  万里股份  29.83  29.99  30.03  30.16  30.50
2016-06-28  600838  上海九百  11.43  11.67  11.75  11.78  11.90
2016-06-28  600833  第一医药  15.31  15.41  15.35  15.50  15.96
2016-06-28  600812  华北制药   6.13   6.15   6.16   6.23   6.24
2016-06-28  600791  XD京能置   6.83   6.87   6.88   6.85   6.93
2016-06-28  600789  鲁抗医药   8.79   8.82   8.81   8.90   9.00
2016-06-28  600787  中储股份   7.27   7.38   7.34   7.39   7.41
2016-06-28  600785  新华百货  25.20  25.37  25.29  25.70  26.19
2016-06-28  600769  祥龙电业   8.52   8.64   8.69   8.85   8.96
2016-06-28  600761  安徽合力   9.68   9.77   9.77   9.72   9.83
2016-06-28  600739  辽宁成大  15.29  15.42  15.37  15.55  15.56
2016-06-28  600697  欧亚集团  29.00  29.22  29.31  29.33  29.78
2016-06-28  600695  绿庭投资   8.15   8.17   8.17   8.28   8.35
2016-06-28  600689  上海三毛  14.88  14.90  14.98  15.55  15.71
2016-06-28  600680  上海普天  42.40  42.74  43.01  43.32  44.25
2016-06-28  600679  上海凤凰  14.52  14.64  14.58  14.72  15.04
2016-06-28  600644  乐山电力   8.05   8.13   8.07   8.05   8.18
2016-06-28  600643  爱建集团   8.85   8.94   8.91   9.03   9.18
2016-06-28  600633  浙报传媒  14.55  14.64  14.57  14.90  14.90
2016-06-28  600624  复旦复华  12.22  12.31  12.27  12.25  12.48
2016-06-28  600604  市北高新  21.64  22.15  21.91  22.53  23.99
2016-06-28  600596  新安股份   7.24   7.25   7.25   7.28   7.30
2016-06-28  600593  大连圣亚  29.96  30.26  30.13  30.72  30.74
2016-06-28  600563  法拉电子  44.60  45.39  45.22  44.69  47.09
2016-06-28  600537  亿晶光电   7.37   7.44   7.44   7.42   7.49
2016-06-28  600529  山东药玻  16.87  16.99  16.93  17.09  17.25
2016-06-28  600516  方大炭素   8.91   9.02   9.04   8.96   9.04
2016-06-28  600500  中化国际   8.66   8.73   8.75   8.81   8.99
2016-06-28  600485  信威集团  17.18  17.30  17.43  17.52  17.70
2016-06-28  600449  宁夏建材   8.82   8.92   8.95   8.86   9.00
2016-06-28  600396  XD金山股   5.10   5.13   5.12   5.12   5.22
2016-06-28  600378  天科股份  13.52  13.88  13.89  14.45  14.92
2016-06-28  600373  中文传媒  20.00  20.24  20.12  20.48  20.86
2016-06-28  600371  万向德农  15.00  15.15  15.03  15.19  16.04
2016-06-28  600362  江西铜业  13.16  13.22  13.20  13.19  13.43
2016-06-28  600361  XD华联综   6.13   6.16   6.14   6.17   6.20
2016-06-28  600356  恒丰纸业  10.30  10.35  10.33  10.34  10.52
2016-06-28  600355  精伦电子   7.06   7.15   7.14   7.22   7.58
2016-06-28  600354  敦煌种业   7.86   7.87   8.00   7.99   8.09
2016-06-28  600352  浙江龙盛   8.46   8.53   8.52   8.65   8.69
2016-06-28  600328  兰太实业  10.38  10.50  10.46  10.42  10.89
2016-06-28  600325  华发股份  10.78  10.86  10.86  10.79  10.94
2016-06-28  600315  上海家化  27.20  27.33  27.24  27.34  27.58
2016-06-28  600302  标准股份   8.24   8.26   8.24   8.25   8.37
2016-06-28  600301  *ST南化   11.60  11.88  11.98  12.35  12.44
2016-06-28  600292  远达环保  12.40  12.45  12.45  12.55  12.59
2016-06-28  600266  北京城建  11.73  11.79  11.83  11.85  12.18
2016-06-28  600240  华业资本   9.73   9.89   9.82   9.77  10.00
2016-06-28  600238  海南椰岛  11.70  11.82  11.86  11.93  12.18
2016-06-28  600225  天津松江   5.52   5.62   5.59   5.62   5.95
2016-06-28  600222  太龙药业   7.66   7.70   7.78   7.74   7.81
2016-06-28  600217  秦岭水泥   7.24   7.32   7.33   7.39   7.41
2016-06-28  600207  安彩高科  10.15  10.25  10.20  10.33  10.47
2016-06-28  600202  哈空调    10.02  10.06  10.10  10.10  10.28
2016-06-28  600195  中牧股份  17.63  17.71  17.68  17.90  18.20
2016-06-28  600161  天坛生物  27.00  27.21  27.17  27.59  27.65
2016-06-28  600150  中国船舶  21.68  21.68  21.68  21.99  22.21
2016-06-28  600133  东湖高新   7.35   7.46   7.46   7.47   7.58
2016-06-28  600129  太极集团  16.64  16.97  16.97  16.78  17.62
2016-06-28  600125  铁龙物流   6.11   6.20   6.18   6.20   6.26
2016-06-28  600101  明星电力  11.70  11.78  11.85  11.76  12.01
2016-06-28  600097  开创国际  15.00  15.17  15.34  15.30  15.40
2016-06-28  600085  同仁堂    27.29  27.92  27.50  27.42  30.11
2016-06-28  600082  海泰发展   5.63   5.66   5.66   5.71   5.76
2016-06-28  600081  东风科技  15.99  16.15  16.23  16.17  16.33
2016-06-28  600072  钢构工程  13.32  13.44  13.42  13.40  13.70
2016-06-28  600064  南京高科  14.65  14.78  14.71  14.73  14.85
2016-06-28  600062  华润双鹤  17.81  17.93  17.89  18.06  18.21
2016-06-28  600053  九鼎投资  32.86  33.30  32.99  34.08  34.49
2016-06-28  600037  歌华有线  14.74  14.81  14.81  14.95  15.09
2016-06-28  600030  中信证券  15.80  15.97  15.86  16.08  16.19
2016-06-28  300485  赛升药业  45.80  46.54  46.14  46.81  48.58
2016-06-28  300482  万孚生物  45.35  46.25  45.45  45.77  50.19
2016-06-28  300436  广生堂    59.34  59.70  59.97  60.28  62.98
2016-06-28  300426  唐德影视  56.50  63.45  62.71  58.93  64.25
2016-06-28  300376  易事特    26.60  27.09  27.20  27.04  27.71
2016-06-28  300329  海伦钢琴  19.38  19.47  19.41  19.98  20.12
2016-06-28  300313  天山生物  16.00  16.02  16.17  16.01  16.46
2016-06-28  300267  尔康制药  13.48  13.75  13.64  13.95  14.85
2016-06-28  300247  乐金健康   8.10   8.12   8.13   8.23   8.45
2016-06-28  300218  安利股份  14.75  14.83  14.90  14.84  15.05
2016-06-28  300190  维尔利    16.88  17.01  16.91  17.12  17.35
2016-06-28  300182  捷成股份  16.75  16.86  16.79  17.07  17.25
2016-06-28  300174  元力股份  23.82  24.38  24.53  24.30  24.77
2016-06-28  300146  汤臣倍健  13.32  13.37  13.34  13.59  13.62
2016-06-28  300118  东方日升  17.22  17.44  17.49  17.59  18.09
2016-06-28  300100  双林股份  42.85  44.08  45.07  43.60  45.80
2016-06-28  300067  安诺其     8.16   8.19   8.19   8.23   8.37
2016-06-28  300024  机器人    24.98  25.04  25.08  25.39  25.44
2016-06-28  300023  宝德股份  22.69  23.20  22.86  23.58  25.17
2016-06-28  002775  文科园林  45.65  46.38  46.38  46.08  47.73
2016-06-28  002772  众兴菌业  24.80  25.07  24.89  25.18  25.50
2016-06-28  002752  昇兴股份  16.17  16.39  16.33  16.68  17.00
2016-06-28  002700  新疆浩源  13.84  13.95  13.95  13.95  14.23
2016-06-28  002690  美亚光电  21.25  21.39  21.32  21.34  21.90
2016-06-28  002689  远大智能   7.59   7.67   7.72   7.75   7.83
2016-06-28  002661  克明面业  15.93  16.14  16.00  16.15  16.28
2016-06-28  002644  佛慈制药  10.38  10.45  10.47  10.64  10.70
2016-06-28  002634  棒杰股份  10.20  10.32  10.29  10.40  10.74
2016-06-28  002626  金达威    14.74  15.20  15.18  15.24  16.35
2016-06-28  002625  龙生股份  42.00  42.23  42.13  42.49  43.22
2016-06-28  002615  哈尔斯    17.70  17.90  18.32  18.52  18.56
2016-06-28  002594  比亚迪    59.30  60.01  59.68  59.52  60.30
2016-06-28  002584  西陇科学  12.99  13.07  13.11  13.26  13.65
2016-06-28  002564  天沃科技   7.34   7.43   7.36   7.35   7.86
2016-06-28  002539  新都化工  15.22  15.26  15.35  15.41  15.54
2016-06-28  002536  西泵股份  14.48  14.68  14.57  14.63  14.99
2016-06-28  002506  协鑫集成   6.66   6.77   6.89   6.76   6.92
2016-06-28  002493  荣盛石化  11.57  11.61  11.57  11.78  11.81
2016-06-28  002468  艾迪西    25.90  26.00  26.04  26.40  26.54
2016-06-28  002425  凯撒股份  20.73  21.25  21.34  21.81  22.15
2016-06-28  002390  信邦制药   8.80   8.89   8.83   8.86   8.95
2016-06-28  002380  科远股份  32.28  33.08  33.12  33.10  34.01
2016-06-28  002375  亚厦股份  11.00  11.09  11.09  11.20  11.26
2016-06-28  002344  海宁皮城   9.48   9.56   9.51   9.52   9.65
2016-06-28  002330  得利斯    10.20  10.32  10.29  10.44  10.59
2016-06-28  002329  皇氏集团  13.23  13.42  13.31  13.57  14.00
2016-06-28  002320  海峡股份  13.61  13.77  13.63  13.62  13.90
2016-06-28  002307  北新路桥   7.63   7.67   7.66   7.67   7.71
2016-06-28  002295  精艺股份  15.03  15.15  15.11  15.19  15.42
2016-06-28  002294  信立泰    26.25  26.47  26.37  26.31  26.78
2016-06-28  002277  友阿股份  11.43  11.54  11.57  11.50  11.59
2016-06-28  002252  上海莱士  37.04  37.26  37.19  37.21  37.81
2016-06-28  002247  帝龙新材  12.62  12.68  12.70  13.01  13.27
2016-06-28  002244  滨江集团   6.61   6.65   6.66   6.69   6.72
2016-06-28  002215  诺 普 信  10.00  10.10  10.03  10.13  10.30
2016-06-28  002208  合肥城建  17.45  17.86  17.91  18.17  19.27
2016-06-28  002131  利欧股份  16.29  16.55  16.36  16.49  17.42
2016-06-28  002122  天马股份   6.16   6.18   6.16   6.21   6.27
2016-06-28  002058  威 尔 泰  21.55  22.00  21.72  21.75  22.53
2016-06-28  002038  双鹭药业  27.88  28.30  28.46  28.69  28.70
2016-06-28  002032  苏 泊 尔  33.83  33.92  34.10  33.97  34.29
2016-06-28  002021  中捷资源   8.58   8.61   8.63   8.63   8.63
2016-06-28  002019  亿帆鑫富  14.67  15.14  15.13  15.56  15.85
2016-06-28  002015  霞客环保   9.57   9.67   9.72   9.63   9.77
2016-06-28  002008  大族激光  22.58  22.64  22.74  22.73  22.84
2016-06-28  001979  招商蛇口  14.03  14.32  14.32  14.25  14.40
2016-06-28  001896  豫能控股   8.36   8.50   8.60   8.43   8.62
2016-06-28  000952  广济药业  15.41  15.67  15.69  15.72  16.20
2016-06-28  000931  中 关 村   7.85   7.89   7.87   7.95   8.00
2016-06-28  000930  中粮生化  10.75  10.79  10.89  10.94  10.95
2016-06-28  000929  兰州黄河  14.38  14.43  14.63  14.55  14.90
2016-06-28  000892  星美联合  13.19  13.58  13.59  13.67  14.63
2016-06-28  000887  中鼎股份  21.39  21.72  21.88  21.81  21.99
2016-06-28  000878  云南铜业   9.95  10.03  10.05  10.04  10.15
2016-06-28  000833  贵糖股份  14.02  14.32  14.64  14.29  14.87
2016-06-28  000829  天音控股  12.70  12.96  12.91  13.03  13.53
2016-06-28  000793  华闻传媒   9.41   9.51   9.50   9.69   9.78
2016-06-28  000790  华神集团  11.08  11.17  11.23  11.08  11.34
2016-06-28  000788  北大医药  12.66  12.68  12.79  12.80  12.95
2016-06-28  000759  中百集团   6.72   6.79   6.82   6.95   7.05
2016-06-28  000751  锌业股份   5.15   5.20   5.24   5.24   5.28
2016-06-28  000748  长城信息  17.30  17.38  17.57  17.47  18.65
2016-06-28  000739  普洛药业   6.13   6.14   6.14   6.15   6.24
2016-06-28  000732  泰禾集团  19.02  19.19  19.16  19.19  19.68
2016-06-28  000726  鲁 泰Ａ   11.01  11.14  11.21  11.18  11.30
2016-06-28  000721  西安饮食   7.03   7.05   7.10   7.08   7.15
2016-06-28  000713  丰乐种业  10.09  10.13  10.13  10.10  10.29
2016-06-28  000673  当代东方  11.58  11.80  11.78  12.17  12.42
2016-06-28  000637  茂化实华   6.32   6.39   6.44   6.45   6.48
2016-06-28  000635  英 力 特  11.36  11.47  11.46  11.56  11.96
2016-06-28  000623  吉林敖东  24.23  24.33  24.32  24.60  24.61
2016-06-28  000597  东北制药   8.62   8.67   8.66   8.72   8.79
2016-06-28  000554  泰山石油   8.25   8.35   8.36   8.46   8.49
2016-06-28  000523  广州浪奇  10.24  10.34  10.27  10.35  10.50
2016-06-28  000516  国际医学   5.67   5.76   5.76   5.87   5.90
2016-06-28  000507  珠海港     5.38   5.41   5.40   5.40   5.49
2016-06-28  000420  吉林化纤   6.44   6.47   6.46   6.55   6.58
2016-06-28  000417  合肥百货   7.71   7.80   7.80   7.78   7.90
2016-06-28  000411  英特集团  17.90  17.92  18.06  18.33  18.34
2016-06-28  000410  沈阳机床  16.28  16.48  16.64  16.52  16.67
2016-06-28  000338  潍柴动力   7.66   7.77   7.69   7.75   7.92
2016-06-28  000166  申万宏源   8.14   8.19   8.14   8.22   8.24
2016-06-28  000096  广聚能源  11.78  11.91  11.92  12.00  12.04
2016-06-28  000088  盐 田 港   6.32   6.36   6.35   6.37   6.48
2016-06-28  000078  海王生物   7.19   7.30   7.28   7.36   7.58
2016-06-28  000042  中洲控股  15.82  15.88  15.87  15.85  16.08
2016-06-28  000039  中集集团  14.00  14.07  14.07  14.10  14.16
2016-06-28  000038  深大通    50.42  51.55  53.59  51.03  55.46
2016-06-28  000012  南 玻Ａ   11.02  11.13  11.12  11.22  11.44
2016-06-28  000010  美丽生态   7.47   7.56   7.56   7.62   7.82
