date        code      name     open    ma5   ma10   ma20  close
2016-03-17  002029  七 匹 狼   9.71   9.92   9.96   9.79  10.44
2016-03-17  002028  思源电气  11.82  11.87  11.84  12.05  12.24
2016-03-17  002025  航天电器  19.50  19.67  19.60  19.85  20.31
2016-03-17  002002  鸿达兴业  15.20  15.39  15.26  15.41  15.98
2016-03-17  002001  新 和 成  17.85  18.20  18.43  18.63  19.11
2016-03-17  000977  浪潮信息  20.44  20.77  20.59  21.05  21.43
2016-03-17  000957  中通客车  19.37  19.63  19.54  19.43  19.93
2016-03-17  000927  *ST夏利    5.58   5.62   5.66   5.68   5.70
2016-03-17  000922  佳电股份   8.49   8.58   8.56   8.78   8.87
2016-03-17  000921  海信科龙   7.07   7.08   7.07   7.13   7.24
2016-03-17  000900  现代投资   6.62   6.64   6.64   6.63   6.72
2016-03-17  000877  天山股份   6.30   6.35   6.40   6.37   6.44
2016-03-17  000862  银星能源   5.87   5.88   5.87   5.97   6.08
2016-03-17  000850  华茂股份   5.36   5.41   5.40   5.50   5.50
2016-03-17  000839  中信国安  12.90  13.23  13.03  13.49  14.16
2016-03-17  000837  秦川机床   8.66   8.70   8.67   8.95   9.09
2016-03-17  000830  鲁西化工   5.20   5.23   5.26   5.26   5.32
2016-03-17  000828  东莞控股   9.42   9.48   9.42   9.49   9.59
2016-03-17  000826  启迪桑德  29.22  29.50  29.43  29.64  30.05
2016-03-17  000823  超声电子   8.10   8.14   8.11   8.22   8.37
2016-03-17  000800  一汽轿车  12.64  12.74  12.87  12.90  12.98
2016-03-17  000799  *ST酒鬼   13.71  13.97  13.84  13.96  14.02
2016-03-17  000792  盐湖股份  17.25  17.36  17.53  17.68  17.82
2016-03-17  000783  长江证券   9.08   9.08   9.08   9.09   9.24
2016-03-17  000778  新兴铸管   5.24   5.29   5.35   5.31   5.35
2016-03-17  000777  中核科技  21.11  21.24  21.26  21.77  22.07
2016-03-17  000739  普洛药业   6.19   6.22   6.25   6.26   6.30
2016-03-17  000728  国元证券  16.25  16.31  16.46  16.47  16.90
2016-03-17  000721  西安饮食   6.03   6.04   6.06   6.07   6.18
2016-03-17  000719  大地传媒  13.93  14.17  14.04  14.22  14.60
2016-03-17  000707  双环科技   6.39   6.62   6.65   6.46   6.97
2016-03-17  000700  模塑科技  18.12  18.61  18.80  19.47  19.75
2016-03-17  000698  沈阳化工   6.42   6.53   6.65   6.53   6.66
2016-03-17  000697  炼石有色  19.12  19.38  19.26  19.51  20.03
2016-03-17  000686  东北证券  12.19  12.26  12.26  12.32  12.55
2016-03-17  000682  东方电子   5.04   5.06   5.08   5.12   5.16
2016-03-17  000650  仁和药业   6.89   7.01   6.98   6.94   7.20
2016-03-17  000639  西王食品  12.95  13.18  13.13  13.12  13.32
2016-03-17  000635  英 力 特  10.56  10.59  10.73  10.70  10.90
2016-03-17  000610  西安旅游  11.52  11.72  11.57  11.66  11.87
2016-03-17  000600  建投能源   8.39   8.41   8.45   8.45   8.58
2016-03-17  000597  东北制药   9.11   9.11   9.15   9.26   9.35
2016-03-17  000581  威孚高科  17.72  17.87  18.00  17.75  18.21
2016-03-17  000551  创元科技   8.11   8.14   8.15   8.25   8.39
2016-03-17  000537  广宇发展   7.12   7.14   7.24   7.29   7.30
2016-03-17  000536  华映科技  11.17  11.31  11.39  11.46  11.49
2016-03-17  000528  柳    工   6.51   6.52   6.61   6.55   6.63
2016-03-17  000518  四环生物   6.84   6.87   6.92   6.94   6.99
2016-03-17  000513  丽珠集团  40.80  41.24  41.02  41.30  41.51
2016-03-17  000507  珠海港     5.46   5.49   5.56   5.53   5.57
2016-03-17  000505  珠江控股   7.90   8.02   7.98   8.24   8.34
2016-03-17  000498  山东路桥   5.72   5.74   5.77   5.81   6.03
2016-03-17  000428  华天酒店   7.19   7.22   7.22   7.20   7.30
2016-03-17  000422  湖北宜化   6.07   6.11   6.14   6.11   6.19
2016-03-17  000413  东旭光电   7.26   7.44   7.41   7.29   7.45
2016-03-17  000410  沈阳机床  15.60  15.79  15.67  15.76  16.94
2016-03-17  000407  胜利股份   5.60   5.61   5.63   5.68   5.74
2016-03-17  000403  ST生化    24.95  25.36  25.23  25.93  26.01
2016-03-17  000166  申万宏源   8.01   8.01   8.05   8.03   8.15
2016-03-17  000156  华数传媒  17.90  18.11  17.98  18.58  18.73
2016-03-17  000099  中信海直  10.55  10.63  10.68  10.77  10.86
2016-03-17  000089  深圳机场   7.16   7.16   7.20   7.19   7.27
2016-03-17  000062  深圳华强  23.91  24.26  24.41  24.47  25.21
2016-03-17  000058  深 赛 格   9.83  10.00  10.13  10.86  10.92
2016-03-17  000009  中国宝安  11.99  12.05  12.12  12.23  12.53
2016-03-16  600612  老凤祥    39.90  40.55  40.76  40.09  41.51
2016-03-16  600500  中化国际   9.18   9.19   9.38   9.27   9.40
2016-03-16  600479  千金药业  13.26  13.43  13.35  13.81  14.40
2016-03-16  600000  浦发银行  16.92  17.48  17.29  17.15  18.03
2016-03-16  002738  中矿资源  25.46  25.79  26.27  26.11  27.94
2016-03-16  000812  陕西金叶   7.88   7.94   8.01   8.29   8.39
2016-03-15  601989  中国重工   6.27   6.27   6.37   6.38   6.52
2016-03-15  601985  中国核电   7.16   7.16   7.20   7.18   7.30
2016-03-15  601006  大秦铁路   6.81   6.84   6.87   6.82   6.90
2016-03-15  600887  伊利股份  13.59  13.65  13.82  13.64  14.27
2016-03-15  600733  S前锋     27.80  28.20  28.09  28.15  28.68
2016-03-15  600606  绿地控股  12.90  13.13  13.81  13.40  14.12
2016-03-15  600597  光明乳业  10.97  11.00  11.08  11.07  11.08
2016-03-15  600436  片仔癀    48.00  48.09  48.52  48.31  49.56
2016-03-15  600365  通葡股份  15.28  15.34  15.53  15.48  15.70
2016-03-15  600111  北方稀土  12.16  12.24  12.56  12.21  12.70
2016-03-15  002679  福建金森  20.10  20.11  20.44  20.83  22.54
2016-03-15  002528  英飞拓    10.68  11.11  10.88  11.55  11.75
2016-03-15  002240  威华股份   8.94   8.98   9.05   9.15   9.32
2016-03-15  000935  四川双马   5.90   6.05   6.31   6.37   6.51
2016-03-15  000912  泸天化     5.69   5.83   5.85   5.96   6.06
2016-03-15  000672  上峰水泥   5.89   6.01   6.21   6.16   6.53
2016-03-15  000488  晨鸣纸业   7.30   7.33   7.42   7.49   7.64
2016-03-14  603989  艾华集团  24.50  25.11  25.13  25.91  26.29
2016-03-14  603688  石英股份  16.35  16.76  16.45  16.79  17.00
2016-03-14  603678  火炬电子  48.00  49.00  48.85  51.79  52.62
2016-03-14  603377  东方时尚  37.93  38.63  39.75  40.97  41.15
2016-03-14  603366  日出东方   7.28   7.34   7.32   7.45   7.46
2016-03-14  603030  全筑股份  25.70  25.80  25.77  26.71  27.11
2016-03-14  603015  弘讯科技  22.68  22.99  22.73  23.26  23.40
2016-03-14  601985  中国核电   7.12   7.15   7.16   7.18   7.19
2016-03-14  601788  光大证券  16.25  16.35  16.38  16.44  16.48
2016-03-14  601688  华泰证券  14.77  14.87  14.95  14.97  15.03
2016-03-14  601633  长城汽车   8.60   8.66   8.64   8.63   8.76
2016-03-14  601607  上海医药  15.96  16.01  15.98  16.03  16.12
2016-03-14  601599  鹿港科技  17.50  17.99  17.60  17.88  18.12
2016-03-14  601369  陕鼓动力   6.30   6.36   6.39   6.45   6.45
2016-03-14  601226  华电重工   9.45   9.48   9.48   9.48   9.78
2016-03-14  601158  重庆水务   6.83   6.85   6.94   6.92   7.12
2016-03-14  601117  中国化学   5.57   5.63   5.63   5.63   5.66
2016-03-14  601099  太平洋     6.29   6.32   6.34   6.35   6.41
2016-03-14  600975  新五丰    10.80  11.22  10.97  11.02  11.50
2016-03-14  600965  福成五丰  13.63  13.70  13.77  13.87  14.01
2016-03-14  600894  广日股份  14.42  14.58  14.72  14.78  14.91
2016-03-14  600888  新疆众和   6.63   6.77   6.77   6.72   6.79
2016-03-14  600872  中炬高新  12.14  12.30  12.22  12.15  12.56
2016-03-14  600859  王府井    19.84  20.09  20.03  20.12  20.27
2016-03-14  600857  宁波中百  13.81  13.91  13.84  13.92  14.16
2016-03-14  600820  隧道股份   7.90   8.02   7.99   8.06   8.19
2016-03-14  600810  神马股份   6.84   6.92   6.97   6.96   7.03
2016-03-14  600809  山西汾酒  16.05  16.12  16.07  16.07  16.26
2016-03-14  600802  福建水泥   7.20   7.30   7.36   7.41   7.43
2016-03-14  600796  钱江生化   8.73   8.89   8.73   8.82   8.97
2016-03-14  600794  保税科技   5.18   5.25   5.23   5.26   5.43
2016-03-14  600787  中储股份   8.22   8.42   8.31   8.32   8.44
2016-03-14  600769  祥龙电业   9.01   9.22   9.08   9.31   9.33
2016-03-14  600767  运盛医疗  11.52  12.00  11.59  12.06  12.30
2016-03-14  600761  安徽合力   9.35   9.44   9.45   9.68   9.83
2016-03-14  600758  红阳能源   8.89   9.00   8.93   9.02   9.15
2016-03-14  600755  厦门国贸   6.15   6.20   6.22   6.24   6.26
2016-03-14  600741  华域汽车  13.52  13.68  13.58  13.60  13.77
2016-03-14  600727  鲁北化工   7.66   7.80   7.77   7.82   7.82
2016-03-14  600674  川投能源   8.02   8.14   8.13   8.06   8.15
2016-03-14  600650  锦江投资  34.35  34.59  34.67  35.20  35.30
2016-03-14  600624  复旦复华  12.04  12.27  12.17  12.41  12.49
2016-03-14  600600  青岛啤酒  27.30  27.42  27.49  27.39  27.64
2016-03-14  600598  北大荒    10.37  10.42  10.37  10.38  10.54
2016-03-14  600558  大西洋     6.45   6.46   6.46   6.48   6.64
2016-03-14  600550  保变电气   5.95   6.01   6.03   6.08   6.13
2016-03-14  600540  新赛股份   6.15   6.27   6.16   6.21   6.37
2016-03-14  600536  中国软件  21.35  21.70  21.63  22.97  23.05
2016-03-14  600510  黑牡丹     7.55   7.68   7.71   7.81   7.87
2016-03-14  600509  天富能源   7.10   7.22   7.19   7.24   7.30
2016-03-14  600500  中化国际   9.20   9.29   9.31   9.22   9.32
2016-03-14  600498  烽火通信  22.35  22.87  22.67  22.89  23.88
2016-03-14  600487  亨通光电  10.70  10.96  10.72  10.94  11.04
2016-03-14  600461  洪城水业  11.93  12.01  12.05  12.12  12.23
2016-03-14  600436  片仔癀    47.48  47.98  48.21  48.29  48.39
2016-03-14  600419  天润乳业  26.63  26.89  26.90  26.71  27.70
2016-03-14  600418  江淮汽车   9.81   9.96   9.93  10.11  10.12
2016-03-14  600410  华胜天成  14.67  15.32  14.91  15.49  15.83
2016-03-14  600403  大有能源   5.41   5.55   5.54   5.46   5.55
2016-03-14  600382  广东明珠  10.88  11.06  11.02  11.10  11.10
2016-03-14  600370  三房巷    12.20  12.50  12.50  12.44  13.08
2016-03-14  600330  天通股份   9.99  10.17  10.25  10.50  10.79
2016-03-14  600281  太化股份   5.38   5.44   5.44   5.47   5.51
2016-03-14  600241  时代万恒  12.44  12.89  12.80  12.59  13.30
2016-03-14  600232  金鹰股份   7.88   8.08   8.02   8.37   8.56
2016-03-14  600196  复星医药  18.63  18.84  18.83  18.69  18.92
2016-03-14  600195  中牧股份  16.06  16.25  16.32  16.27  16.63
2016-03-14  600155  宝硕股份  12.00  12.07  12.08  12.21  12.74
2016-03-14  600150  中国船舶  23.00  23.24  23.25  23.45  23.48
2016-03-14  600131  岷江水电   7.00   7.06   7.04   7.06   7.13
2016-03-14  600109  国金证券  12.12  12.27  12.37  12.30  12.43
2016-03-14  600106  重庆路桥   7.71   7.71   7.71   7.75   7.84
2016-03-14  600089  特变电工   8.63   8.75   8.71   8.75   8.85
2016-03-14  600086  东方金钰   9.11   9.31   9.34   9.46   9.48
2016-03-14  600076  康欣新材   9.48   9.62   9.64   9.59   9.80
2016-03-14  600059  古越龙山   8.36   8.40   8.46   8.45   8.61
2016-03-14  600023  浙能电力   5.35   5.43   5.45   5.46   5.46
2016-03-14  600009  上海机场  28.01  28.23  28.33  28.08  28.75
2016-03-14  300341  麦迪电气  17.25  17.75  17.28  17.29  17.90
2016-03-14  300315  掌趣科技  10.95  11.18  11.10  11.26  11.45
2016-03-14  300306  远方光电  17.20  17.65  17.55  18.07  18.69
2016-03-14  300284  苏交科    16.98  17.50  17.24  17.15  18.03
2016-03-14  300253  卫宁健康  28.49  28.49  28.53  29.43  29.63
2016-03-14  300225  金力泰     6.30   6.39   6.34   6.40   6.52
2016-03-14  300207  欣旺达    21.30  21.92  22.27  22.76  22.81
2016-03-14  300198  纳川股份  12.32  12.65  12.72  13.10  13.20
2016-03-14  300185  通裕重工   6.50   6.55   6.51   6.66   6.67
2016-03-14  300124  汇川技术  33.90  34.27  33.92  35.27  35.45
2016-03-14  300121  阳谷华泰   9.64   9.94   9.80  10.12  10.46
2016-03-14  300111  向日葵     5.09   5.16   5.15   5.19   5.21
2016-03-14  300106  西部牧业  12.35  12.47  12.37  12.67  12.69
2016-03-14  300082  奥克股份   5.80   5.91   5.86   5.89   5.99
2016-03-14  300080  易成新能   7.47   7.52   7.48   7.61   7.67
2016-03-14  300074  华平股份   9.09   9.25   9.18   9.63   9.79
2016-03-14  300058  蓝色光标   9.03   9.18   9.05   9.35   9.50
2016-03-14  002756  永兴特钢  37.25  38.07  38.13  38.29  38.45
2016-03-14  002736  国信证券  14.41  14.43  14.51  14.63  14.70
2016-03-14  002728  台城制药  19.58  19.98  19.96  20.74  21.41
2016-03-14  002726  龙大肉食  10.69  10.86  10.88  11.02  11.02
2016-03-14  002718  友邦吊顶  42.70  42.87  43.22  44.35  45.00
2016-03-14  002701  奥瑞金    21.85  21.90  21.93  22.29  22.38
2016-03-14  002668  奥马电器  56.00  56.15  56.34  59.02  60.28
2016-03-14  002663  普邦园林   5.57   5.58   5.63   5.62   5.70
2016-03-14  002646  青青稞酒  16.10  16.43  16.29  16.44  17.53
2016-03-14  002641  永高股份   7.64   7.74   7.80   7.83   7.97
2016-03-14  002632  道明光学  21.95  22.68  22.25  22.01  22.94
2016-03-14  002595  豪迈科技  18.10  18.21  18.21  18.44  18.56
2016-03-14  002594  比亚迪    52.10  52.24  52.79  53.01  53.33
2016-03-14  002587  奥拓电子  11.15  11.30  11.31  11.48  11.81
2016-03-14  002583  海能达     9.50   9.52   9.54   9.63   9.70
2016-03-14  002570  贝因美    11.30  11.51  11.45  11.43  11.57
2016-03-14  002548  金新农    12.00  12.19  12.13  12.52  12.66
2016-03-14  002543  万和电气  13.90  14.09  14.03  14.12  14.16
2016-03-14  002537  海立美达  20.20  20.66  20.98  21.08  21.80
2016-03-14  002531  天顺风能  10.09  10.29  10.25  10.32  10.67
2016-03-14  002524  光正集团   6.57   6.66   6.62   6.72   6.75
2016-03-14  002507  涪陵榨菜  15.45  15.71  15.55  15.67  15.90
2016-03-14  002478  常宝股份  10.88  10.95  10.96  11.03  11.08
2016-03-14  002477  雏鹰农牧  13.92  14.26  14.58  14.10  15.11
2016-03-14  002476  宝莫股份   6.70   6.83   6.79   6.79   6.84
2016-03-14  002475  立讯精密  28.98  29.33  29.54  29.12  30.13
2016-03-14  002441  众业达    14.09  14.57  14.19  14.43  15.02
2016-03-14  002428  云南锗业  17.75  18.00  18.02  18.14  18.36
2016-03-14  002417  *ST元达   14.38  14.74  14.49  14.80  14.85
2016-03-14  002398  建研集团  11.68  11.89  11.79  12.05  12.08
2016-03-14  002375  亚厦股份  11.71  11.73  11.83  12.03  12.19
2016-03-14  002333  罗普斯金  19.90  20.36  20.20  20.36  20.77
2016-03-14  002332  仙琚制药  10.91  11.20  11.20  11.02  11.21
2016-03-14  002328  新朋股份   8.45   8.53   8.53   8.64   8.68
2016-03-14  002325  洪涛股份   9.53   9.66   9.64  10.21  10.27
2016-03-14  002317  众生药业  10.12  10.22  10.22  10.26  10.40
2016-03-14  002308  威创股份  14.28  14.47  14.61  15.11  15.38
2016-03-14  002286  保龄宝    14.12  14.56  14.67  14.83  15.53
2016-03-14  002280  联络互动  43.20  43.84  44.19  45.15  46.45
2016-03-14  002277  友阿股份  10.10  10.12  10.18  10.32  10.33
2016-03-14  002263  大 东 南   6.31   6.37   6.43   6.40   6.44
2016-03-14  002238  天威视讯  15.06  15.28  15.26  15.79  16.09
2016-03-14  002206  海 利 得  12.61  12.96  12.93  13.01  13.03
2016-03-14  002198  嘉应制药   7.62   7.71   7.65   7.81   7.99
2016-03-14  002178  延华智能   9.08   9.24   9.27   9.39   9.50
2016-03-14  002158  汉钟精机  16.42  16.64  16.78  16.82  16.94
2016-03-14  002141  蓉胜超微  27.21  27.51  27.53  27.67  29.00
2016-03-14  002126  银轮股份  12.87  13.16  13.10  13.19  13.20
2016-03-14  002118  紫鑫药业  12.98  13.33  13.08  13.51  13.64
2016-03-14  002106  莱宝高科   7.91   8.09   7.97   8.17   8.18
2016-03-14  002103  广博股份  27.88  29.07  28.50  27.91  29.96
2016-03-14  002081  金 螳 螂  13.56  14.11  14.17  13.72  14.54
2016-03-14  002075  沙钢股份  11.37  11.82  12.32  11.89  12.32
2016-03-14  002074  国轩高科  31.55  31.82  32.22  31.69  33.14
2016-03-14  002055  得润电子  26.87  26.96  26.88  26.96  27.47
2016-03-14  002054  德美化工  10.09  10.18  10.15  10.26  10.37
2016-03-14  002002  鸿达兴业  15.06  15.12  15.14  15.44  15.54
2016-03-14  000999  华润三九  20.99  21.19  21.12  21.30  21.49
2016-03-14  000969  安泰科技   9.40   9.66   9.62   9.59   9.72
2016-03-14  000966  长源电力  10.53  10.71  10.75  10.80  10.86
2016-03-14  000950  建峰化工   6.06   6.22   6.25   6.39   6.49
2016-03-14  000921  海信科龙   6.90   7.09   7.02   7.20   7.20
2016-03-14  000909  数源科技  11.21  11.47  11.66  12.04  12.14
2016-03-14  000900  现代投资   6.58   6.62   6.62   6.63   6.68
2016-03-14  000868  安凯客车   6.80   6.90   6.83   6.82   6.94
2016-03-14  000830  鲁西化工   5.18   5.23   5.27   5.24   5.29
2016-03-14  000828  东莞控股   9.31   9.37   9.37   9.51   9.56
2016-03-14  000822  山东海化   5.31   5.46   5.45   5.35   5.48
2016-03-14  000800  一汽轿车  12.60  12.85  12.86  12.88  13.00
2016-03-14  000783  长江证券   9.00   9.02   9.03   9.12   9.15
2016-03-14  000778  新兴铸管   5.19   5.34   5.33   5.28   5.38
2016-03-14  000776  广发证券  14.03  14.10  14.20  14.12  14.46
2016-03-14  000757  浩物股份   8.45   8.55   8.65   8.46   8.83
2016-03-14  000731  四川美丰   7.33   7.40   7.43   7.42   7.53
2016-03-14  000721  西安饮食   5.94   6.06   6.03   6.03   6.08
2016-03-14  000685  中山公用  10.76  10.78  10.86  10.80  10.96
2016-03-14  000623  吉林敖东  23.79  23.90  24.01  24.02  24.21
2016-03-14  000619  海螺型材   9.68   9.74   9.83   9.85   9.92
2016-03-14  000617  石油济柴  10.19  10.55  10.40  10.33  10.80
2016-03-14  000589  黔轮胎Ａ   5.07   5.14   5.15   5.24   5.24
2016-03-14  000581  威孚高科  17.64  17.80  17.69  17.69  18.15
2016-03-14  000563  陕国投Ａ  10.61  10.67  10.80  10.84  10.94
2016-03-14  000557  *ST广夏    5.42   5.50   5.53   5.63   5.64
2016-03-14  000543  皖能电力   6.24   6.29   6.32   6.30   6.38
2016-03-14  000528  柳    工   6.43   6.56   6.56   6.55   6.59
2016-03-14  000507  珠海港     5.45   5.52   5.51   5.56   5.57
2016-03-14  000428  华天酒店   7.13   7.20   7.20   7.20   7.28
2016-03-14  000422  湖北宜化   6.06   6.13   6.14   6.11   6.18
2016-03-14  000166  申万宏源   7.93   7.98   8.02   8.05   8.08
2016-03-14  000062  深圳华强  23.98  24.59  24.13  24.70  24.75
2016-03-14  000042  中洲控股  15.51  15.79  15.99  16.08  16.21
2016-03-14  000022  深赤湾Ａ  16.50  17.06  17.15  17.26  17.44
2016-03-14  000020  深华发Ａ  23.48  23.75  23.78  23.89  23.96
2016-03-11  603698  航天工程  24.01  24.88  24.54  24.92  26.44
2016-03-11  603000  人民网    15.90  16.03  16.07  16.49  16.79
2016-03-11  600543  莫高股份   9.23   9.59   9.31   9.37   9.78
2016-03-11  600377  宁沪高速   7.81   7.91   7.89   7.86   7.91
2016-03-11  600237  铜峰电子   5.91   6.16   6.06   6.67   6.70
2016-03-11  300455  康拓红外  31.50  31.71  31.64  33.41  34.42
2016-03-11  300385  雪浪环境  29.99  31.02  30.22  30.86  32.67
2016-03-11  300157  恒泰艾普   8.73   9.10   8.74   8.88   9.10
2016-03-11  002752  昇兴股份  20.36  21.06  20.75  21.93  22.54
2016-03-11  002748  世龙实业  27.30  28.38  27.65  28.30  28.50
2016-03-11  002607  亚夏汽车  10.68  11.08  10.88  10.95  11.40
2016-03-11  002490  山东墨龙   7.96   8.18   8.04   8.10   8.38
2016-03-11  002301  齐心集团  15.28  15.89  15.53  16.20  16.30
2016-03-11  002294  信立泰    26.71  27.25  26.96  26.87  27.27
2016-03-11  002221  东华能源  20.12  21.00  20.38  20.48  21.22
2016-03-11  002193  山东如意  13.09  13.89  13.34  13.77  14.39
2016-03-11  002035  华帝股份  14.64  15.28  15.16  15.47  15.70
2016-03-11  000961  中南建设  13.61  13.93  14.01  14.18  14.22
2016-03-11  000955  欣龙控股   7.15   7.42   7.26   7.43   7.66
2016-03-11  000710  天兴仪表  22.00  22.80  22.50  23.27  23.80
2016-03-11  000501  鄂武商Ａ  15.90  16.12  15.90  15.91  16.26
2016-03-10  600702  沱牌舍得  15.88  16.17  15.91  16.27  16.60
2016-03-10  002689  远大智能   7.22   7.28   7.33   7.71   7.80
2016-03-10  002601  佰利联    40.83  42.38  41.25  42.04  42.99
2016-03-10  002508  老板电器  42.72  43.83  43.30  42.85  43.87
2016-03-10  002229  鸿博股份  20.17  20.74  21.05  21.18  21.99
2016-03-10  000501  鄂武商Ａ  15.76  16.03  15.81  15.89  16.06
2016-03-09  603901  永创智能  23.60  23.69  23.80  25.49  25.69
2016-03-09  601012  隆基股份  11.01  11.32  11.08  11.14  11.36
2016-03-09  600733  S前锋     27.65  28.05  27.94  28.03  28.69
2016-03-09  600696  匹凸匹    13.70  14.73  15.16  14.25  15.82
2016-03-09  600537  亿晶光电  10.33  10.55  10.35  10.73  10.75
2016-03-09  600370  三房巷    12.18  12.63  12.38  12.26  12.64
2016-03-09  600301  *ST南化   11.53  11.56  11.55  11.56  12.26
2016-03-09  600119  长江投资  15.20  15.68  15.61  15.73  15.86
2016-03-09  600083  博信股份  16.40  16.94  16.73  17.76  18.29
2016-03-09  300329  海伦钢琴  24.00  24.33  24.01  24.83  25.29
2016-03-09  300234  开尔新材  15.25  15.59  15.35  15.77  16.70
2016-03-09  300216  千山药机  22.42  23.21  23.26  25.08  25.52
2016-03-09  300106  西部牧业  12.22  12.45  12.24  12.69  12.75
2016-03-09  002490  山东墨龙   7.88   7.93   8.20   8.01   8.59
2016-03-09  002367  康力电梯  12.17  12.45  12.18  12.41  12.85
2016-03-09  002348  高乐股份  11.51  11.72  11.83  12.22  12.54
2016-03-09  002162  悦心健康   8.40   8.83   8.67   9.12   9.47
2016-03-09  000967  盈峰环境  17.90  18.49  18.23  18.21  18.69
2016-03-09  000955  欣龙控股   7.13   7.31   7.15   7.43   7.60
2016-03-09  000020  深华发Ａ  22.37  23.71  23.94  23.90  25.30
